count,datetime
130.49912252781093,2011-03-28 16:00:00
244.30548311961664,2011-03-28 17:00:00
227.87190871315912,2011-03-28 18:00:00
166.9023893065649,2011-03-28 19:00:00
111.23660796513197,2011-03-28 20:00:00
74.56335463397191,2011-03-28 21:00:00
47.3514189697486,2011-03-28 22:00:00
22.291628003216108,2011-03-28 23:00:00
9.746982571244985,2011-03-29 00:00:00
3.3826719336539757,2011-03-29 01:00:00
2.433965758492745,2011-03-29 02:00:00
1.8753867161184932,2011-03-29 03:00:00
2.3967756545033865,2011-03-29 04:00:00
7.820374866239617,2011-03-29 05:00:00
36.243245472055115,2011-03-29 06:00:00
125.15922485370365,2011-03-29 07:00:00
286.93194514305657,2011-03-29 08:00:00
145.87171317475182,2011-03-29 09:00:00
74.53859236501731,2011-03-29 10:00:00
76.12194126284,2011-03-29 11:00:00
112.56739081065093,2011-03-29 12:00:00
101.04361513390303,2011-03-29 13:00:00
97.40659489222507,2011-03-29 14:00:00
115.77632719770081,2011-03-29 15:00:00
161.8210043007372,2011-03-29 16:00:00
326.87027668193616,2011-03-29 17:00:00
271.2197169643289,2011-03-29 18:00:00
175.9967533164616,2011-03-29 19:00:00
123.6153059854263,2011-03-29 20:00:00
86.62439496907821,2011-03-29 21:00:00
71.31754178907455,2011-03-29 22:00:00
31.662200467072246,2011-03-29 23:00:00
15.628624096855322,2011-03-30 00:00:00
6.311003695916234,2011-03-30 01:00:00
4.576439976679312,2011-03-30 02:00:00
2.973561232047664,2011-03-30 03:00:00
3.013854897369757,2011-03-30 04:00:00
11.868427050728657,2011-03-30 05:00:00
47.19570071945754,2011-03-30 06:00:00
151.87730134311428,2011-03-30 07:00:00
297.40380532525637,2011-03-30 08:00:00
151.8222326509122,2011-03-30 09:00:00
73.34933556971947,2011-03-30 10:00:00
79.76358132858404,2011-03-30 11:00:00
103.49974704983963,2011-03-30 12:00:00
103.782101701464,2011-03-30 13:00:00
82.06635270314814,2011-03-30 14:00:00
38.61556904160609,2011-03-30 15:00:00
59.6762674808221,2011-03-30 16:00:00
142.19722475931974,2011-03-30 17:00:00
180.10582629574304,2011-03-30 18:00:00
135.58149241111641,2011-03-30 19:00:00
52.92128310749227,2011-03-30 20:00:00
80.1853880658065,2011-03-30 21:00:00
32.48578367063942,2011-03-30 22:00:00
17.421296507600598,2011-03-30 23:00:00
6.60171377880412,2011-03-31 00:00:00
5.738803951870922,2011-03-31 01:00:00
4.63755632797086,2011-03-31 02:00:00
2.714115351274303,2011-03-31 03:00:00
2.7470312294709545,2011-03-31 04:00:00
8.388411069679139,2011-03-31 05:00:00
24.526714908650842,2011-03-31 06:00:00
101.25320116199022,2011-03-31 07:00:00
316.7024675893781,2011-03-31 08:00:00
101.35282083460667,2011-03-31 09:00:00
46.455708022063426,2011-03-31 10:00:00
44.951356491072836,2011-03-31 11:00:00
51.00983718545784,2011-03-31 12:00:00
49.76366005711245,2011-03-31 13:00:00
45.04792150931741,2011-03-31 14:00:00
37.419794062746035,2011-03-31 15:00:00
95.86955079251362,2011-03-31 16:00:00
185.19375017280086,2011-03-31 17:00:00
195.26067428308554,2011-03-31 18:00:00
146.71450601498296,2011-03-31 19:00:00
47.338320376327275,2011-03-31 20:00:00
64.83598993300113,2011-03-31 21:00:00
33.02180708841406,2011-03-31 22:00:00
22.27936596244837,2011-03-31 23:00:00
20.772210682319884,2011-04-20 00:00:00
7.542487740571597,2011-04-20 01:00:00
5.531907946493257,2011-04-20 02:00:00
3.813223394243702,2011-04-20 03:00:00
3.0310875294654487,2011-04-20 04:00:00
12.238969573668427,2011-04-20 05:00:00
56.72878209023637,2011-04-20 06:00:00
126.11678138633816,2011-04-20 07:00:00
382.85103149812056,2011-04-20 08:00:00
188.44495302375543,2011-04-20 09:00:00
107.20690987952922,2011-04-20 10:00:00
120.49774710870743,2011-04-20 11:00:00
144.32910469793003,2011-04-20 12:00:00
141.01190121898242,2011-04-20 13:00:00
121.93231195847183,2011-04-20 14:00:00
135.26079346216756,2011-04-20 15:00:00
201.20325313926833,2011-04-20 16:00:00
407.77838557124494,2011-04-20 17:00:00
395.7076091293606,2011-04-20 18:00:00
302.26999264010897,2011-04-20 19:00:00
207.2017127813196,2011-04-20 20:00:00
168.6626605899558,2011-04-20 21:00:00
116.7155782548896,2011-04-20 22:00:00
61.33098554893053,2011-04-20 23:00:00
23.577597033836323,2011-04-21 00:00:00
12.589172105999012,2011-04-21 01:00:00
8.398265570482517,2011-04-21 02:00:00
3.971480779818169,2011-04-21 03:00:00
3.845930109534429,2011-04-21 04:00:00
13.89810701091508,2011-04-21 05:00:00
57.64482274237672,2011-04-21 06:00:00
161.1663489992844,2011-04-21 07:00:00
335.1452315977112,2011-04-21 08:00:00
165.55172142050392,2011-04-21 09:00:00
95.2146781545987,2011-04-21 10:00:00
106.83456220039422,2011-04-21 11:00:00
146.492852591206,2011-04-21 12:00:00
148.49064084804866,2011-04-21 13:00:00
131.45045078392278,2011-04-21 14:00:00
150.16322270788154,2011-04-21 15:00:00
207.8697756668814,2011-04-21 16:00:00
395.9772931081693,2011-04-21 17:00:00
350.6567668228214,2011-04-21 18:00:00
236.178505520723,2011-04-21 19:00:00
161.36139903529102,2011-04-21 20:00:00
123.94033253726185,2011-04-21 21:00:00
93.86899668202139,2011-04-21 22:00:00
55.984922769035165,2011-04-21 23:00:00
31.48270017013567,2011-04-22 00:00:00
15.645244627486464,2011-04-22 01:00:00
8.795558667380696,2011-04-22 02:00:00
4.5818033143794805,2011-04-22 03:00:00
3.697569700496429,2011-04-22 04:00:00
12.837982604493428,2011-04-22 05:00:00
55.65945638295482,2011-04-22 06:00:00
140.9131876802358,2011-04-22 07:00:00
323.57043867222876,2011-04-22 08:00:00
112.28307010441652,2011-04-22 09:00:00
94.085703873373,2011-04-22 10:00:00
68.62575652376636,2011-04-22 11:00:00
72.61645226394846,2011-04-22 12:00:00
50.487716316182464,2011-04-22 13:00:00
31.73543808193081,2011-04-22 14:00:00
48.99988805667377,2011-04-22 15:00:00
84.09101450648193,2011-04-22 16:00:00
101.10735416445048,2011-04-22 17:00:00
85.26454189920425,2011-04-22 18:00:00
65.9150973143403,2011-04-22 19:00:00
42.02554396798515,2011-04-22 20:00:00
42.91037124921707,2011-04-22 21:00:00
36.787865629807094,2011-04-22 22:00:00
45.432600828030594,2011-04-22 23:00:00
23.615832783595838,2011-04-23 00:00:00
25.484313074900747,2011-04-23 01:00:00
31.723868320174837,2011-04-23 02:00:00
15.685322132750922,2011-04-23 03:00:00
2.2208508132317295,2011-04-23 04:00:00
1.851566364569814,2011-04-23 05:00:00
7.337096639483362,2011-04-23 06:00:00
12.965750385708496,2011-04-23 07:00:00
35.51924525364053,2011-04-23 08:00:00
65.27806970330369,2011-04-23 09:00:00
156.1461590076552,2011-04-23 10:00:00
181.4084444457569,2011-04-23 11:00:00
248.3053095658873,2011-04-23 12:00:00
229.4691512686998,2011-04-23 13:00:00
260.1683738715221,2011-04-23 14:00:00
290.0613154400113,2011-04-23 15:00:00
310.4832011875046,2011-04-23 16:00:00
279.3748860536172,2011-04-23 17:00:00
248.39090973774034,2011-04-23 18:00:00
186.43729714760892,2011-04-23 19:00:00
144.19076840061243,2011-04-23 20:00:00
124.15615168521543,2011-04-23 21:00:00
111.80018509069197,2011-04-23 22:00:00
96.91771868139523,2011-04-23 23:00:00
69.13159147947621,2011-04-24 00:00:00
53.149655743228394,2011-04-24 01:00:00
43.93183394913005,2011-04-24 02:00:00
21.417501457386052,2011-04-24 03:00:00
7.149137937038274,2011-04-24 04:00:00
4.999019992142079,2011-04-24 05:00:00
4.080876688311002,2011-04-24 06:00:00
11.74192372414746,2011-04-24 07:00:00
60.183393850421645,2011-04-24 08:00:00
143.38675453743122,2011-04-24 09:00:00
230.00269705844485,2011-04-24 10:00:00
292.881724084957,2011-04-24 11:00:00
369.15402660605054,2011-04-24 12:00:00
334.4070360559115,2011-04-24 13:00:00
361.3110303641798,2011-04-24 14:00:00
329.98020888603156,2011-04-24 15:00:00
326.11683554943926,2011-04-24 16:00:00
310.8780489173169,2011-04-24 17:00:00
271.0690530160976,2011-04-24 18:00:00
119.91298081577443,2011-04-24 19:00:00
91.93216815415805,2011-04-24 20:00:00
55.67372817744474,2011-04-24 21:00:00
33.27007833194265,2011-04-24 22:00:00
35.71196113339441,2011-04-24 23:00:00
11.663921022791067,2011-04-25 00:00:00
8.240262701661717,2011-04-25 01:00:00
8.967297094158493,2011-04-25 02:00:00
3.7082786758930832,2011-04-25 03:00:00
5.617757494949612,2011-04-25 04:00:00
11.513443774678116,2011-04-25 05:00:00
36.46330031088568,2011-04-25 06:00:00
184.21578444493122,2011-04-25 07:00:00
364.50597518502576,2011-04-25 08:00:00
197.0679063205615,2011-04-25 09:00:00
112.09346606354983,2011-04-25 10:00:00
127.75099610568284,2011-04-25 11:00:00
148.3763914120205,2011-04-25 12:00:00
140.40998276819153,2011-04-25 13:00:00
130.87762557763148,2011-04-25 14:00:00
138.2370261953493,2011-04-25 15:00:00
216.35937642676035,2011-04-25 16:00:00
406.2188213838507,2011-04-25 17:00:00
413.2223741787672,2011-04-25 18:00:00
293.79600155330223,2011-04-25 19:00:00
195.33634282291823,2011-04-25 20:00:00
156.15210189786632,2011-04-25 21:00:00
93.30731941229644,2011-04-25 22:00:00
43.49216763684592,2011-04-25 23:00:00
18.91244125750417,2011-04-26 00:00:00
8.987850041741929,2011-04-26 01:00:00
5.0213507105989,2011-04-26 02:00:00
3.4407558938760134,2011-04-26 03:00:00
4.410204402415773,2011-04-26 04:00:00
15.470766960330705,2011-04-26 05:00:00
62.89427987531241,2011-04-26 06:00:00
209.88133106377322,2011-04-26 07:00:00
395.5062196455422,2011-04-26 08:00:00
175.83345601551304,2011-04-26 09:00:00
104.3857392338809,2011-04-26 10:00:00
119.58970240963791,2011-04-26 11:00:00
138.06744025782476,2011-04-26 12:00:00
131.56001320351564,2011-04-26 13:00:00
123.41237840227951,2011-04-26 14:00:00
137.41703887843883,2011-04-26 15:00:00
205.86843735075672,2011-04-26 16:00:00
408.5296634553642,2011-04-26 17:00:00
387.87513200097914,2011-04-26 18:00:00
275.02756910517707,2011-04-26 19:00:00
188.45060045505204,2011-04-26 20:00:00
135.24759389887345,2011-04-26 21:00:00
84.05052744846901,2011-04-26 22:00:00
44.74455592290125,2011-04-26 23:00:00
23.822855640656748,2011-04-27 00:00:00
11.809511249852854,2011-04-27 01:00:00
5.413132308709434,2011-04-27 02:00:00
3.2069957526259723,2011-04-27 03:00:00
3.151297117851416,2011-04-27 04:00:00
11.042748735858314,2011-04-27 05:00:00
50.060197790272426,2011-04-27 06:00:00
173.238740848328,2011-04-27 07:00:00
324.3948277683162,2011-04-27 08:00:00
124.86315140744507,2011-04-27 09:00:00
85.98326444624128,2011-04-27 10:00:00
101.08831339775116,2011-04-27 11:00:00
127.97178419361424,2011-04-27 12:00:00
121.39617176977806,2011-04-27 13:00:00
131.2067742065173,2011-04-27 14:00:00
135.83618868170905,2011-04-27 15:00:00
193.57793732345365,2011-04-27 16:00:00
210.39353728494498,2011-04-27 17:00:00
197.35622685321079,2011-04-27 18:00:00
251.28645220028434,2011-04-27 19:00:00
168.9982540524925,2011-04-27 20:00:00
125.25808284014771,2011-04-27 21:00:00
52.30047773687053,2011-04-27 22:00:00
22.865334798707774,2011-04-27 23:00:00
23.21683917860783,2011-04-28 00:00:00
10.366462321069712,2011-04-28 01:00:00
4.832421410743337,2011-04-28 02:00:00
3.9721535167853244,2011-04-28 03:00:00
3.623565592196593,2011-04-28 04:00:00
13.398293050666515,2011-04-28 05:00:00
65.02578880679705,2011-04-28 06:00:00
181.05596596764866,2011-04-28 07:00:00
372.72456978889335,2011-04-28 08:00:00
92.89165808708277,2011-04-28 09:00:00
79.27208063693149,2011-04-28 10:00:00
96.3734183270749,2011-04-28 11:00:00
129.33289902311887,2011-04-28 12:00:00
103.34934846059681,2011-04-28 13:00:00
107.54526322731286,2011-04-28 14:00:00
148.0773083093075,2011-04-28 15:00:00
196.55407400952188,2011-04-28 16:00:00
409.2210870215034,2011-04-28 17:00:00
390.02525157784913,2011-04-28 18:00:00
278.286299141572,2011-04-28 19:00:00
200.49352710602594,2011-04-28 20:00:00
163.70022020740348,2011-04-28 21:00:00
112.76300657954047,2011-04-28 22:00:00
72.95984676807852,2011-04-28 23:00:00
40.35600090072809,2011-04-29 00:00:00
24.079262940725396,2011-04-29 01:00:00
12.593625259104485,2011-04-29 02:00:00
6.088632079435374,2011-04-29 03:00:00
4.4498683919125535,2011-04-29 04:00:00
14.69760168678414,2011-04-29 05:00:00
69.97692694591322,2011-04-29 06:00:00
195.35375964072847,2011-04-29 07:00:00
412.57221882172445,2011-04-29 08:00:00
208.51308555856914,2011-04-29 09:00:00
131.8598411039226,2011-04-29 10:00:00
159.3630418132929,2011-04-29 11:00:00
192.59775198316942,2011-04-29 12:00:00
187.7955637642479,2011-04-29 13:00:00
176.19635696976002,2011-04-29 14:00:00
164.93155034252894,2011-04-29 15:00:00
229.00883927419412,2011-04-29 16:00:00
376.1467031266156,2011-04-29 17:00:00
327.48176915936995,2011-04-29 18:00:00
207.0644191261192,2011-04-29 19:00:00
148.81955349465036,2011-04-29 20:00:00
120.07778011640505,2011-04-29 21:00:00
92.80166981710674,2011-04-29 22:00:00
66.92174535198463,2011-04-29 23:00:00
56.87158768583397,2011-04-30 00:00:00
49.435701057326824,2011-04-30 01:00:00
34.5749436830941,2011-04-30 02:00:00
14.167991036609845,2011-04-30 03:00:00
5.025804442772867,2011-04-30 04:00:00
5.37579708169536,2011-04-30 05:00:00
10.346302146170341,2011-04-30 06:00:00
32.94985145312942,2011-04-30 07:00:00
87.34064217870386,2011-04-30 08:00:00
114.63344222839874,2011-04-30 09:00:00
215.60219830242917,2011-04-30 10:00:00
257.066072695237,2011-04-30 11:00:00
342.25579461557516,2011-04-30 12:00:00
348.17133609390686,2011-04-30 13:00:00
336.7469263459628,2011-04-30 14:00:00
341.63497450330703,2011-04-30 15:00:00
323.5180909703353,2011-04-30 16:00:00
290.6820611391367,2011-04-30 17:00:00
245.63816131584903,2011-04-30 18:00:00
194.47192618256338,2011-04-30 19:00:00
136.71438273160413,2011-04-30 20:00:00
112.33568169897245,2011-04-30 21:00:00
93.14337428652843,2011-04-30 22:00:00
77.79460502285856,2011-04-30 23:00:00
40.904526952692095,2011-05-20 00:00:00
17.09212063067369,2011-05-20 01:00:00
14.18891672264659,2011-05-20 02:00:00
7.978047463902281,2011-05-20 03:00:00
5.494964326630049,2011-05-20 04:00:00
22.9981471521802,2011-05-20 05:00:00
118.14509510662938,2011-05-20 06:00:00
287.31155837396994,2011-05-20 07:00:00
554.6092626589739,2011-05-20 08:00:00
255.71987394932174,2011-05-20 09:00:00
171.77953264807556,2011-05-20 10:00:00
178.01166999688093,2011-05-20 11:00:00
230.35913172637905,2011-05-20 12:00:00
186.04463949080812,2011-05-20 13:00:00
219.46752361040146,2011-05-20 14:00:00
218.0787036675192,2011-05-20 15:00:00
329.0784376167516,2011-05-20 16:00:00
648.2079388645204,2011-05-20 17:00:00
479.307841581762,2011-05-20 18:00:00
341.4378158231842,2011-05-20 19:00:00
259.6626608616628,2011-05-20 20:00:00
209.18454648223153,2011-05-20 21:00:00
183.85520658012507,2011-05-20 22:00:00
143.78570558758423,2011-05-20 23:00:00
112.86545505734807,2011-05-21 00:00:00
74.90157980908764,2011-05-21 01:00:00
66.11221570871352,2011-05-21 02:00:00
24.903423506832684,2011-05-21 03:00:00
8.906813875105977,2011-05-21 04:00:00
11.119897050604559,2011-05-21 05:00:00
23.37263887958797,2011-05-21 06:00:00
68.62362956538807,2011-05-21 07:00:00
134.6685508334653,2011-05-21 08:00:00
208.78509902256852,2011-05-21 09:00:00
283.55135330205064,2011-05-21 10:00:00
351.0301566959151,2011-05-21 11:00:00
418.5370708067466,2011-05-21 12:00:00
441.50421152612773,2011-05-21 13:00:00
410.66668333368915,2011-05-21 14:00:00
433.0920011617576,2011-05-21 15:00:00
433.28750673127263,2011-05-21 16:00:00
391.9598830551704,2011-05-21 17:00:00
358.4061621364193,2011-05-21 18:00:00
297.85910395511024,2011-05-21 19:00:00
258.1760572655221,2011-05-21 20:00:00
217.00349529067924,2011-05-21 21:00:00
170.34739554337256,2011-05-21 22:00:00
140.18467206713632,2011-05-21 23:00:00
116.14605576224324,2011-05-22 00:00:00
91.85828951641862,2011-05-22 01:00:00
90.88244210411906,2011-05-22 02:00:00
28.190494856293284,2011-05-22 03:00:00
9.513846048910613,2011-05-22 04:00:00
6.681210490697314,2011-05-22 05:00:00
15.17605777454918,2011-05-22 06:00:00
43.20442565537776,2011-05-22 07:00:00
95.80857542943875,2011-05-22 08:00:00
188.182962328225,2011-05-22 09:00:00
278.98663374727727,2011-05-22 10:00:00
356.9960758664521,2011-05-22 11:00:00
436.6232119327542,2011-05-22 12:00:00
455.77772272083666,2011-05-22 13:00:00
269.7043237764814,2011-05-22 14:00:00
394.8544797929031,2011-05-22 15:00:00
396.65669969283965,2011-05-22 16:00:00
366.4507454828783,2011-05-22 17:00:00
339.4130831502827,2011-05-22 18:00:00
271.9558647112146,2011-05-22 19:00:00
221.1810347817865,2011-05-22 20:00:00
169.35196255355237,2011-05-22 21:00:00
124.06442220086569,2011-05-22 22:00:00
69.6254404924259,2011-05-22 23:00:00
29.151229119731088,2011-05-23 00:00:00
16.728881361661834,2011-05-23 01:00:00
8.089106232051762,2011-05-23 02:00:00
4.827100173159749,2011-05-23 03:00:00
4.861481530650462,2011-05-23 04:00:00
15.839499945211221,2011-05-23 05:00:00
103.72930164262974,2011-05-23 06:00:00
185.48981186267892,2011-05-23 07:00:00
348.4636286811645,2011-05-23 08:00:00
169.03872762577583,2011-05-23 09:00:00
122.64411995496788,2011-05-23 10:00:00
143.5250722708575,2011-05-23 11:00:00
174.59479211312276,2011-05-23 12:00:00
171.69431414967224,2011-05-23 13:00:00
168.71193318386761,2011-05-23 14:00:00
168.95745662022136,2011-05-23 15:00:00
262.3394584651518,2011-05-23 16:00:00
457.40576669518566,2011-05-23 17:00:00
477.0849167769602,2011-05-23 18:00:00
382.7877830771008,2011-05-23 19:00:00
211.6568402870295,2011-05-23 20:00:00
144.44277329738935,2011-05-23 21:00:00
70.75594636060195,2011-05-23 22:00:00
54.10898716949633,2011-05-23 23:00:00
15.24613852878526,2011-05-24 00:00:00
8.29331284045254,2011-05-24 01:00:00
5.579274305785456,2011-05-24 02:00:00
4.584396963698409,2011-05-24 03:00:00
5.952002960728912,2011-05-24 04:00:00
16.976047190302868,2011-05-24 05:00:00
71.8693799945382,2011-05-24 06:00:00
245.1177345150197,2011-05-24 07:00:00
279.64365967437686,2011-05-24 08:00:00
248.05008149112876,2011-05-24 09:00:00
127.9719877361669,2011-05-24 10:00:00
148.110092965271,2011-05-24 11:00:00
182.00692729043666,2011-05-24 12:00:00
172.73665523563446,2011-05-24 13:00:00
151.80026165061247,2011-05-24 14:00:00
178.37223258392675,2011-05-24 15:00:00
280.0250542239606,2011-05-24 16:00:00
549.7732547367319,2011-05-24 17:00:00
517.1870661396663,2011-05-24 18:00:00
408.11366820045254,2011-05-24 19:00:00
263.4439022115063,2011-05-24 20:00:00
185.47209673802575,2011-05-24 21:00:00
78.07369155877596,2011-05-24 22:00:00
110.82435896051318,2011-05-24 23:00:00
30.296850813099212,2011-05-25 00:00:00
13.383149302203877,2011-05-25 01:00:00
6.570419845712182,2011-05-25 02:00:00
5.720535831735954,2011-05-25 03:00:00
5.360362474865209,2011-05-25 04:00:00
25.04291276795853,2011-05-25 05:00:00
79.84152510159349,2011-05-25 06:00:00
312.74762180898455,2011-05-25 07:00:00
462.6562578146906,2011-05-25 08:00:00
208.00523579165824,2011-05-25 09:00:00
132.45867127121608,2011-05-25 10:00:00
146.23208611039044,2011-05-25 11:00:00
175.2872577141447,2011-05-25 12:00:00
172.97519017829708,2011-05-25 13:00:00
157.38701219548267,2011-05-25 14:00:00
169.70092823688364,2011-05-25 15:00:00
264.1754428421744,2011-05-25 16:00:00
537.4940260737536,2011-05-25 17:00:00
517.0950272880559,2011-05-25 18:00:00
392.0983211320548,2011-05-25 19:00:00
294.0933114340845,2011-05-25 20:00:00
224.30746095449987,2011-05-25 21:00:00
168.35818201425778,2011-05-25 22:00:00
105.55392196211872,2011-05-25 23:00:00
45.422893574249784,2011-05-26 00:00:00
20.767452991520358,2011-05-26 01:00:00
9.633798892880975,2011-05-26 02:00:00
5.755285666557111,2011-05-26 03:00:00
3.7684050457085934,2011-05-26 04:00:00
23.284934393728168,2011-05-26 05:00:00
82.69758410996273,2011-05-26 06:00:00
178.57097143573353,2011-05-26 07:00:00
481.9043932048834,2011-05-26 08:00:00
236.85120598341726,2011-05-26 09:00:00
136.04694403725313,2011-05-26 10:00:00
150.5122026606203,2011-05-26 11:00:00
176.2426454958279,2011-05-26 12:00:00
168.88052490329943,2011-05-26 13:00:00
153.2438904172586,2011-05-26 14:00:00
161.13431643297343,2011-05-26 15:00:00
254.70816028654053,2011-05-26 16:00:00
491.3499078398758,2011-05-26 17:00:00
478.3745146863811,2011-05-26 18:00:00
351.4122960522622,2011-05-26 19:00:00
